name,role,company,email,phone
Apex Film Finance,financier,Apex Capital Partners,deals@apexfilmfin.com,+1-310-555-0101
Global Screen Distribution,distributor,Global Screen GmbH,acquisitions@globalscreen.de,+49-89-555-0201
Luminance Pictures,producer,Luminance Entertainment LLC,info@luminancepictures.com,+1-323-555-0301
Horizon Sales Agency,sales_agent,Horizon International Sales,sales@horizonisa.com,+44-20-555-0401
Pacific Rim Distributors,distributor,Pacific Rim Media Group,pr@pacificrimdist.com,+61-2-555-0501
Northstar Completion Guarantors,completion_guarantor,Northstar Financial Services,completions@northstarfin.com,+1-212-555-0601
Writers Guild of America,guild,WGA West,residuals@wga.org,+1-323-555-0701
Screen Actors Guild,guild,SAG-AFTRA,collections@sagaftra.org,+1-323-555-0801
Sarah Chen,producer,Chen Productions Inc,sarah@chenproductions.com,+1-310-555-0901
Jean-Luc Moreau,producer,Moreau Films SAS,jl@moreaufilms.fr,+33-1-555-1001
Robert Kim,producer,Kim Entertainment Group,robert@kimeg.com,+82-2-555-1101
Pathé Distribution,distributor,Pathé Films,international@pathe.com,+33-1-555-1201
Toho International,distributor,Toho Co. Ltd,intl@toho.co.jp,+81-3-555-1301
Lionsgate International,distributor,Lionsgate Films,intlsales@lionsgate.com,+1-310-555-1401
Eagle Point Investors,financier,Eagle Point Capital,film@eaglepointcap.com,+1-646-555-1501
Mediterranean Film Fund,financier,MFF SA,projects@medfilmfund.eu,+34-91-555-1601
David Park,talent,,david.park@caa.com,+1-310-555-1701
Denis Villeneuve,talent,,dv@wme.com,+1-310-555-1801
Jordan Peele,talent,Monkeypaw Productions,info@monkeypaw.com,+1-323-555-1901
Ahmed Hassan,producer,Desert Rose Films,ahmed@desertrose.ae,+971-4-555-2001
